,app_id,app_name,review_id,language,review,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
766831,620,Portal 2,49678468,schinese,挺久之前就听说过这个游戏 但是一直没玩过 这次买来玩玩真的是好好玩啊刚玩了几个小时  很带感 蛮烧脑的,1553185379,1553185379,True,0,0,0.0,0,True,False,False,76561198254288764,79,3,732.0,0.0,153.0,1578498390.0
514302,70,Half-Life,27385099,brazilian,Melhor jogo ever,1480051247,1480051247,True,0,0,0.0,0,True,False,False,76561198090268511,119,15,874.0,0.0,14.0,1588472562.0
154848,292030,The Witcher 3: Wild Hunt,62736339,turkish,"Leyleleley leyleleley leleyleley

Galaksideki en iyi oyun!
( Cyberpunk 2077 çıkana kadar :) )",1580477946,1580477946,True,0,0,0.4761904776096344,0,True,False,False,76561198151198150,124,7,3296.0,0.0,2552.0,1581266401.0
938330,4000,Garry's Mod,79941977,turkish,Arkadaşlarla birebir oynamalık,1606337053,1606337053,True,0,0,0.0,0,True,False,False,76561198347920008,22,3,14490.0,0.0,14490.0,1605127205.0
880189,620,Portal 2,8482898,english,Portal and Portal 2 made me feel like a new gamer again. They are so creative and different that they bring the wonder back into gaming and at the same time really push you to think differently. These games are a joy to play.,1388591798,1388591798,True,0,0,0.0,0,True,False,False,76561198041281289,84,3,1059.0,0.0,1059.0,1312873200.0
548985,240,Counter-Strike: Source,62470877,russian,Для меня даже лучше чем  CS GO.,1580067632,1580067632,True,48,11,0.740554869174957,0,True,False,False,76561198449993494,9,5,1167.0,0.0,182.0,1581491539.0
864015,620,Portal 2,12857884,polish,"Gra może wydawać się łatwa. Niebieski portal rzucasz tu, a pomarańczowy tam. Jednak wcale tak nie jest. Wielokrotnie darłem się na monitor ""jak to zrobić?!"" albo ""jaki ja jestem głupi"".  
Na naszej drodze spotkamy również lasery, kostki, kule, tuby transportowe, mosty świetlne, żele, kwas, wieżyczki i oczywiście GLaDOS, której teksty często powodowały u mnie ataki śmiechu. Kooperacja w grze jest naprawdę doskonała. Wątek fabularny bardzo ciekawy. Gra trafia do kategorii ulubione.",1415523362,1480373397,True,6,1,0.5441464185714721,0,False,False,False,76561198138205982,35,4,4552.0,0.0,3978.0,1514645947.0
617205,240,Counter-Strike: Source,12405072,english,This Game is fun and Hard At the same Time Most of the Time Its Fun!!,1412721924,1412721924,True,0,0,0.0,0,True,False,False,76561198034605544,140,4,40572.0,0.0,7384.0,1562919445.0
122994,292030,The Witcher 3: Wild Hunt,66725188,schinese,波兰蠢驴良心作品,1586150301,1586150301,True,0,0,0.0,0,True,False,False,76561198213682380,18,10,7131.0,0.0,839.0,1596199149.0
261303,292030,The Witcher 3: Wild Hunt,51806881,russian,просто огонь,1561801314,1561801314,True,0,0,0.0,0,True,False,False,76561198053148728,316,12,3516.0,0.0,2954.0,1562485837.0
777692,620,Portal 2,45960515,russian,igra 10/10,1542827006,1542827006,True,0,0,0.0,0,True,False,False,76561198079732482,43,4,2939.0,0.0,2858.0,1537447340.0
597998,240,Counter-Strike: Source,22779605,spanish,Wow. Increíble.,1462289918,1462289918,True,0,0,0.0,0,True,False,False,76561198283651055,38,5,3635.0,0.0,172.0,1579326358.0
679082,620,Portal 2,81406629,english,"just play this masterpiece, you won't regret it",1606844511,1606844511,True,0,0,0.0,0,True,False,False,76561198064193026,60,6,750.0,0.0,750.0,1606844428.0
674079,620,Portal 2,83248067,spanish,inmersivamente pertubador 👌,1609027709,1609027709,True,0,0,0.0,0,False,False,False,76561199004981320,6,5,1832.0,1346.0,381.0,1610666249.0
409253,292030,The Witcher 3: Wild Hunt,27316366,english,If you buy this game you will be very satisfied with your purchase. 100's of hours of entertainment.,1480021143,1480021143,True,0,0,0.0,0,True,False,False,76561197984506238,508,8,7112.0,0.0,6631.0,1554278240.0
297261,292030,The Witcher 3: Wild Hunt,46226105,russian,ОГОНЬ! срочно всем играть!,1542878910,1542878910,True,1,0,0.5091623067855834,0,True,False,False,76561198089740028,172,3,8799.0,0.0,8799.0,1538664092.0
367263,292030,The Witcher 3: Wild Hunt,35007267,turkish,Impeccable.. Perfect... Masterpiece...,1505596083,1573588236,True,0,0,0.0,0,True,False,False,76561198112601557,284,15,6885.0,0.0,3486.0,1574714545.0
31065,292030,The Witcher 3: Wild Hunt,80681127,russian,Геральт куколд,1606498639,1606498639,True,0,0,0.0,0,True,False,False,76561198353743158,42,4,13454.0,0.0,13057.0,1608139220.0
440769,292030,The Witcher 3: Wild Hunt,21405904,brazilian,"Ótimo Jogo, para mim o melhor jogo de 2015. Extremamente recomendado. Se você gosta de jogos neste estilo e ainda não o jogou não saber o que esta perdendo.",1456236650,1456236650,True,1,0,0.523809552192688,0,True,False,False,76561198043162574,486,3,6157.0,0.0,1267.0,1512080537.0
584799,240,Counter-Strike: Source,33238509,german,Great Game,1499186861,1499186861,True,1,0,0.4761904776096344,0,True,False,False,76561198121516206,164,34,789.0,0.0,290.0,1587684105.0
861657,620,Portal 2,13536977,english,VERY NICE NICE GAME,1419302284,1419302284,True,0,0,0.0,0,False,False,False,76561198024256226,48,1,1793.0,0.0,1259.0,1507918794.0
513932,70,Half-Life,27667695,turkish,Zamanın eskitemediği bir oyun :),1480169245,1480169245,True,3,0,0.5584895610809326,1,True,False,False,76561198140954657,45,3,445.0,0.0,38.0,1495046478.0
104040,292030,The Witcher 3: Wild Hunt,69461260,russian,ПУШКА,1589957042,1589957042,True,1,0,0.523809552192688,0,True,False,False,76561198373930080,37,2,4542.0,22.0,163.0,1611262080.0
324130,292030,The Witcher 3: Wild Hunt,41408449,english,Best game ever <3,1523409697,1523409697,True,0,0,0.0,0,True,False,False,76561198110923024,112,23,1961.0,0.0,385.0,1583609253.0
584911,240,Counter-Strike: Source,33164943,russian,заебатая игра )))))),1499051363,1606383072,True,17,7,0.6161421537399292,0,False,False,False,76561198052196521,10,4,91686.0,397.0,21692.0,1610887179.0
275626,292030,The Witcher 3: Wild Hunt,48865521,schinese,这个游戏对于我一个  不喜欢这种风格的gamers  来说  可能妲己不是最棒的   但是沙盒 和剧情可以吹爆,1549700425,1549700425,True,0,0,0.0,0,True,False,False,76561198280775819,76,13,640.0,0.0,29.0,1609062006.0
298891,292030,The Witcher 3: Wild Hunt,46148868,schinese,做任务？不存在的   每天找女术士打打桩才是正事,1542859536,1542859536,True,0,0,0.0,0,True,False,False,76561198183095449,136,6,3288.0,0.0,3162.0,1555338017.0
431153,292030,The Witcher 3: Wild Hunt,23804483,english,"If you like RPGs, I highly suggest picking up at least the base game. Hands down one of the best games I've played in years and has personally made it into my favorite games of all time list. It runs well, plays well, and has plenty of replay value. You can do the main story and get a good 50-60 hours out of just that and then if you decide to go to side quests and treasure hunts you can easily double the life of the game. First expansion (Hearts of Stone) was ok, but Blood and Wine is like a whole new game added on.",1466887347,1466887347,True,0,0,0.0,0,True,False,False,76561197965878110,321,18,24432.0,0.0,19569.0,1538874102.0
714381,620,Portal 2,67954717,english,SPAAACE,1587760996,1587760996,True,0,0,0.0,0,True,False,False,76561198154230091,34,12,557.0,0.0,444.0,1587828094.0
717573,620,Portal 2,66905773,english,i got this game for like 1 dollar and now i realize that is is worth much more. portal 2 is a short but amazing game. just buy the game ok its that good,1586369465,1586369465,True,0,0,0.0,0,True,False,False,76561198278482292,98,18,3023.0,0.0,3023.0,1586368602.0
37722,292030,The Witcher 3: Wild Hunt,79834254,russian,+REP,1606329030,1606329030,True,0,0,0.0,0,True,False,False,76561198834812847,30,4,2425.0,272.0,1896.0,1611281132.0
577921,240,Counter-Strike: Source,40307038,english,Game is in my library. Place where is the OPEN my is PURCHASE. HELP PLEASE!!!!!!!!!!!!!!,1519320270,1519320270,False,1,3,0.41719064116477966,2,False,False,False,76561198296350284,32,4,101.0,0.0,101.0,1491230793.0
468290,292030,The Witcher 3: Wild Hunt,15898769,koreana,"CDPR : Remember, No Korean.",1432035976,1432035976,False,6,0,0.5131358504295348,0,False,False,False,76561197968697642,1514,86,788.0,0.0,149.0,1475499719.0
348516,292030,The Witcher 3: Wild Hunt,37295295,schinese,这个游戏除了好玩我还能说什么呢,1511515366,1511515366,True,1,0,0.523809552192688,0,True,False,False,76561198278026864,207,5,10959.0,0.0,5431.0,1606645730.0
549020,240,Counter-Strike: Source,62441959,english,Better than Global Offensive.,1580037328,1580037328,True,0,0,0.0,0,True,False,False,76561198447780900,46,2,651.0,0.0,611.0,1595855581.0
31679,292030,The Witcher 3: Wild Hunt,80611740,italian,lo amo,1606480437,1606480437,True,0,0,0.0,0,True,False,False,76561198353505234,26,2,4544.0,0.0,4544.0,1579702759.0
251156,292030,The Witcher 3: Wild Hunt,53059628,brazilian,Obra-Prima,1562038040,1562038040,True,1,0,0.52173912525177,0,True,False,False,76561198069507332,45,5,4535.0,0.0,974.0,1564345211.0
870500,620,Portal 2,10947795,english,"Awesome game! Very challenging as sometimes it's not obviou how to advance on a stage. You really need to pay attention to the scenario and think what to do.

The game is also very humorous and can make you get a good amount of laughs.

The graphics are amazing. I'm impressed that I can run at full quality on a Linux laptop with Intel integrated graphics.

Totally recommended!!!",1404064901,1404145557,True,0,0,0.0,0,True,False,False,76561198134560912,47,2,1019.0,0.0,372.0,1405291332.0
17979,292030,The Witcher 3: Wild Hunt,82494077,russian,"Ну что сказать, ведьмак игра на века.",1608122588,1608122588,True,0,0,0.0,0,True,False,False,76561198972435056,17,1,3897.0,0.0,916.0,1609489561.0
786827,620,Portal 2,41215102,english,Game making at its best. Dont forget to do coop with a friend.,1522619722,1522619722,True,0,0,0.0,0,True,False,False,76561197960487047,90,13,2349.0,0.0,2256.0,1609514864.0
965828,4000,Garry's Mod,75918393,english,great games,1600017201,1600017201,True,0,0,0.0,0,True,False,False,76561198170202595,9,1,5009.0,0.0,4757.0,1600394451.0
694661,620,Portal 2,74168219,english,good,1597204007,1597204007,True,30,3,0.6774129867553711,0,True,False,False,76561198292093600,27,1,4518.0,0.0,3928.0,1603480870.0
783557,620,Portal 2,43046953,russian,"Прекрасная игра с кучей пасахак, отличным юмором и интересными загадками.",1529956976,1529956976,True,0,0,0.0,0,True,False,False,76561198841889247,87,1,1058.0,0.0,297.0,1606409868.0
738457,620,Portal 2,60186129,russian,Боже это шедевр..,1576863808,1576863808,True,1,0,0.523809552192688,0,True,False,False,76561198359394182,48,28,2873.0,0.0,1902.0,1606247661.0
406903,292030,The Witcher 3: Wild Hunt,27469539,danish,Игра десятилетия!!!!!,1480085355,1480085355,True,0,0,0.0,0,True,False,False,76561198033448182,445,6,7528.0,0.0,6831.0,1604417869.0
530551,240,Counter-Strike: Source,81431377,english,"Great game and still popular, even though its a old game, people play it like its new!",1606869377,1606869377,True,1,0,0.52173912525177,0,True,False,False,76561198880150319,3,2,65935.0,2304.0,53603.0,1611005616.0
338332,292030,The Witcher 3: Wild Hunt,38218836,brazilian,"Jogo mt bom! História mt boa e envolvente, com escolhas que trilham o seu caminho, e o que mais me prende no jogo, os contratos de bruxo.
Tinha dúvida se deveria ou n comprar o jogo, e sim, com certeza vale a pena!!",1512933907,1512933934,True,1,0,0.523809552192688,0,True,False,False,76561198345665159,19,3,4553.0,0.0,2512.0,1517838420.0
942042,4000,Garry's Mod,79361746,russian,скучно да и большинство сервов просто выкачка денег,1605540595,1605540595,False,0,0,0.0,0,True,False,False,76561198941231966,16,2,4949.0,0.0,4755.0,1609777692.0
10755,292030,The Witcher 3: Wild Hunt,83511834,english,One of the best experiences in gaming one can live through,1609277030,1609277030,True,0,0,0.0,0,True,False,False,76561198061146620,57,2,6264.0,1781.0,3201.0,1611170904.0
677906,620,Portal 2,81728736,russian,"Прошел только в 2020 году, но считаю, что эта игра достойна любого времени. Это просто топ",1607265721,1607265721,True,0,0,0.0,0,True,False,False,76561198368959655,56,4,1114.0,154.0,581.0,1610230380.0
734288,620,Portal 2,60915222,brazilian,Um dos melhores (se não o melhor) jogos de puzzle já feitos. Física assustadoramente impecavel.,1577715749,1577715749,True,0,0,0.0,0,True,False,False,76561198255431977,41,7,312.0,0.0,221.0,1587432184.0
92056,292030,The Witcher 3: Wild Hunt,70814128,english,lit,1592203024,1592203024,True,0,0,0.0,0,True,False,False,76561198056710782,124,9,4077.0,0.0,392.0,1601002124.0
871067,620,Portal 2,10872429,english,"Personally, I've always been a fan of portal, and this game follows closely behind the first one, just a tad more challenging but just as fun.",1403880849,1403880849,True,0,0,0.0,0,False,False,False,76561198122233989,54,2,447.0,0.0,103.0,1465937320.0
577609,240,Counter-Strike: Source,40609376,hungarian,"A leges legjobb CS játék amivel valaha játszottam! ♥

+ REP",1520350328,1520350328,True,0,0,0.0,0,True,False,False,76561198381188610,45,12,8756.0,0.0,3754.0,1599394842.0
551650,240,Counter-Strike: Source,60724955,russian,"Эта игра хороша тем что она Source она нужна для Гариса 
",1577508300,1577508300,True,0,0,0.0,0,True,False,False,76561198835098770,17,4,146.0,0.0,98.0,1584280744.0
713662,620,Portal 2,68175618,english,"Absolutely fantastic, top 3 games ever",1588077525,1588077525,True,0,0,0.0,0,False,False,False,76561198357134520,26,8,1691.0,0.0,1279.0,1608721539.0
339684,292030,The Witcher 3: Wild Hunt,37913239,english,"MASTERPIECE!

Gather all your vintage loved games, those ones that you can remember as part of who you are, a game that shaped you some how. Now gather all the good things you find in games these days and put them together.... Even better, imagine something more awesome than all that together... This is The Witcher 3 Wild Hunt for me. And I advise you, as an old timer in this game world, don't take my word for it, check out for yourself.

This game excels in lots of ways I can't even point them all out. The story is exciting and very well written, you create empathy for the characters as the story progresses, and I must say, it's better than most movies this days, by the end I've dropped a tear or two in some parts of this awesome story. There's 36 different endings as I know (I can be mistaken) and lots and lots of side quests... You can loose 500 hours on this game easily. It's a very intensive and story driven game, luckily there's subtitles and even translations in every language you can imagine. For the translations you'll have to search online for a guide though, because as I've noticed the game doesn't install all of them at the beginning. It's just a matter of extracting some files to the game folder and you're done.

The RPG element, skills, progression and lore are here to stay, very well balanced between builds and different play styles to choose from... The combat system is good enough to get you hooked although this could be the only point of this game that I think it's good but not AWESOME. I strongly recommend the use of a usb controller tough. (Search for X360ce if you have a plain USB controller like me)

The soundtrack and sound effects of this game gives you such a strong immersive feeling that you will sing these ballads forever and it craves you to play again and again... The other day I've heard a song from the game on tv and I shed a tear.

Ooohhhh the Gwent game.... Sometimes I turn this game on just to play a match... It's so strong that the developer did a different game just for that, although I prefer the feeling I get from this board game than the standalone out there.

The game is a bit chauvinist or sexist if you prefer... Definitely not recommended for children and sensitive ladies out there... But I like to think it's a RPG, so get into your character and go for your closest brothel when you have a change.

The graphics and visual effects are awesome and even if you don't think so the community offers lots of mods to help you in that area. I don't see the need for a graphic mod tough... Just my opinion.

Mods are plenty as the community is big and passionate. I use some, but I don't like to mess to much with this awesome experience as it's lovely already.

I strongly recommend the Game of the Year Edition... It's amazing!

What else?

I think I've covered everything you need to know to buy and start playing this game. Believe me it's a mistake if you don't.

Oh, before this game I considered Skyrim one of the best RPGs, after this I've changed my mind. Not saying that this game is better then Skyrim, (everyone will have his/her own opinion on this matter) BUT, it made me rethink my ranks... If you love/loved Skyrim, check this out!

Hope I could help :D",1511906978,1511907039,True,1,0,0.523809552192688,0,True,False,False,76561198038764307,217,31,1409.0,0.0,371.0,1579307763.0
445509,292030,The Witcher 3: Wild Hunt,20159039,english,"Best game I ever played... pure and simple.

Gameplay, Graphics and durability are almost flawless.

A serious game and a serious story.

Everyone should play this game... period! 






",1451592547,1451592547,True,0,0,0.4949540197849274,0,True,False,False,76561198123877285,67,19,14405.0,2.0,5487.0,1610192398.0
860158,620,Portal 2,13894347,brazilian,"É um otimo jogo,com um bom grafico até,uma historia incrivel,jogabilidade otima tambem,boa dificuldade,o coop e as camaras da comunidade pra mim são a melhor parte,que dão mais tempo de vida para o jogo.foi por muito e muito tempo o meu jogo favorito,recomendo a todos,não vão se arrepender",1420727432,1420727432,True,0,0,0.0,2,True,False,False,76561198119527692,38,2,4051.0,341.0,2047.0,1610590419.0
792724,620,Portal 2,38924138,english,One of the best games I have ever played. An amazing puzzle game with innovative mechanics and a compelling story.,1514781320,1514781320,True,1,0,0.523809552192688,0,True,False,False,76561198069720771,109,4,2324.0,0.0,2001.0,1548123338.0
11644,292030,The Witcher 3: Wild Hunt,83387597,english,"DOGSHIT- OVERHYPED- WEAK
In the first 2 hours you skip cutscenes and horse ride. No real gameplay there... OR IS IT??
-Refund is out of the window by the time you finished skipping cutscenes offered down your throat-

LETS GO BABEYY!...In 3 hours i got over 30 bugs & glitches *THE BEST GAEM!!*

it's %1 fight %50 cutscene %49 horse riding. 

50 hours later--
Cutscenes, weak/limited choices, game-breaking bugs, boring and weak combat and it's a dodging simulator..
Bitch im 30 levels with 6k hp and armor but i have to dodge everything anyway or i restart? You okay?? Im the main character..After finishing it, gerald walks around like a king & npc scripts changes instantly. Im not a little bitch no more, im a master witcherr!! But in fact he is the pussiest winner of all ages. Fake pride, fake power. 

-How did you do that? 
Geralt: Nigga I dodged everything and hit them 100 times.
*CHEERS*
*All the legs spread*",1609161510,1610882318,False,3,1,0.3852386772632599,0,True,False,False,76561198134617116,111,6,3408.0,910.0,3408.0,1610460515.0
534942,240,Counter-Strike: Source,75894562,russian,Кажется в этой играл еще мой дед )))),1599983882,1599983882,True,0,0,0.0,0,True,False,False,76561198085650312,195,20,564.0,0.0,564.0,1432706700.0
947950,4000,Garry's Mod,78550019,english,pasta is better...,1604261736,1604261736,False,0,0,0.0,0,True,False,False,76561199090714550,19,4,91.0,0.0,91.0,1601321470.0
81417,292030,The Witcher 3: Wild Hunt,72299756,english,A magificent master  piece mates,1594217442,1594217442,True,0,0,0.0,0,True,False,False,76561198967716055,67,40,2328.0,0.0,266.0,1607353076.0
250557,292030,The Witcher 3: Wild Hunt,53133100,russian,кайф,1562068084,1562068084,True,0,0,0.0,0,True,False,False,76561198198275621,107,21,32361.0,0.0,12462.0,1606749195.0
596537,240,Counter-Strike: Source,23986734,russian,"[h1]Старушку которую не оценили	[/h1]

[b] 
 Шел 2003 год на дворе, в компьютерных клубах были толпы школьников которые тратили деньги предназначеные на обеды. Все играли в CS 1.6 2004 год в свет выходит продолжение Counter Strike 1.6, под название Counter Strike Source. Игра не кому особо не понравилась, своей физикой, особо стрельбой. И все равно все играл в CS 1.6, не смотря на выход СSS. Только некоторые играли в эту игру, и это я. Кулак Никита Олегович. Мне ужасно нравилась эта игра, не смотря на мою любовь на тот момент CS 1.6. После школы я тратил деньги что бы поиграть в эту игру с друзьями. И это было весело [/b]

[h1] Итог [/h1]

[table]
    [tr]
        [th]Графика[/th]
        [th]8 из 10[/th]
    [/tr]
    [tr]
        [td]Физика[/td]
        [td]6 из 10[/td]
    [/tr]
    [tr]
        [td]Веселье [/td]
        [td]10 из 10[/td]
    [/tr]
[/table]

Итог: Игру стоит взять если вы как и я играл в нее в компьютерных клубах на мамкины деньги, хоть капельку настроения она вам поднимит с друзьями. Обзор написал [Karpov]",1467384707,1574798016,True,10,7,0.6008606553077697,0,False,False,False,76561198311797749,216,10,3225.0,0.0,2590.0,1607282053.0
158997,292030,The Witcher 3: Wild Hunt,62412039,english,Toss a coin. You won't regret it.,1579992611,1579992611,True,0,0,0.0,0,True,False,False,76561198044841385,245,2,33076.0,0.0,32441.0,1580538695.0
638188,240,Counter-Strike: Source,4648628,english,"Brilliant game, BIG variety of things to do, from deathmatch, to minigames! Great game to get with a few friends on skype and play... I recommend you buy it :3",1351778744,1351778744,True,0,0,0.0,0,True,False,False,76561198040327113,17,1,43171.0,0.0,43039.0,1482796769.0
507842,70,Half-Life,37789684,russian,The most epic story without the ending!,1511795014,1511795014,True,0,0,0.0,0,True,False,False,76561198041254819,121,3,279.0,0.0,148.0,1552225357.0
139087,292030,The Witcher 3: Wild Hunt,64504305,koreana,갓 갓갓 갓:갓갓갓 갓갓,1583330860,1583330860,True,4,2,0.5817490816116333,0,True,False,False,76561198159288782,110,22,6307.0,0.0,5564.0,1601474843.0
580207,240,Counter-Strike: Source,38446582,spanish,<3,1513749633,1513749633,True,2,2,0.523809552192688,0,False,False,False,76561198418279500,35,3,221006.0,1980.0,11303.0,1610967542.0
831995,620,Portal 2,25778221,koreana,갓겜. 내가 여태까지 했던 게임 중에서 최고.,1475223759,1475223759,True,0,0,0.0,0,True,False,False,76561198120254452,173,10,2719.0,0.0,1651.0,1581037046.0
917858,4000,Garry's Mod,83732861,russian,Отличная игра ),1609512044,1609512044,True,0,0,0.4761904776096344,0,True,False,False,76561199074377455,9,1,70.0,0.0,41.0,1609777589.0
703908,620,Portal 2,71718541,russian,"Отличная игра особенно кооп
",1593510867,1593510867,True,0,0,0.0,0,True,False,False,76561199026134489,15,10,888.0,0.0,220.0,1607378593.0
20072,292030,The Witcher 3: Wild Hunt,82202540,russian,,1607798539,1607798539,True,0,0,0.0,0,True,False,False,76561198074318540,83,3,4505.0,0.0,4272.0,1608141202.0
945873,4000,Garry's Mod,78840872,hungarian,"It's good, I recommend it!",1604694333,1604694333,True,1,0,0.5086705088615417,0,True,False,False,76561198162854312,5,1,57860.0,0.0,57613.0,1609085132.0
550272,240,Counter-Strike: Source,61473992,turkish,"ÇOKefsooooo
",1578407642,1578407642,True,0,0,0.0,0,True,False,False,76561198984153929,26,2,2837.0,0.0,275.0,1601328308.0
694249,620,Portal 2,74345582,english,short but sweet,1597493345,1597493345,True,0,0,0.0,0,False,False,False,76561198359329220,26,2,668.0,118.0,297.0,1609698355.0
984380,4000,Garry's Mod,73578173,english,"yes
",1596230652,1596230652,True,0,0,0.0,0,True,False,False,76561198414564497,4,1,159772.0,1.0,63277.0,1610328975.0
796041,620,Portal 2,37917152,english,"Great game. Even after you beat it, you can play the random things in the workshop. 10/10",1511921824,1511921824,True,0,0,0.0,0,True,False,False,76561198359398945,28,7,1747.0,0.0,1568.0,1594776082.0
546642,240,Counter-Strike: Source,64832574,english,someways better than CSGO,1583878508,1583878508,True,0,0,0.0,0,True,False,False,76561198300574929,108,7,568.0,13.0,208.0,1610954186.0
172981,292030,The Witcher 3: Wild Hunt,61474837,russian,"Прекрасная игра, на релизе купил в ГОГе,тут купил ещё раз,так как по скидке дешевле было купить вместе с длс ещё раз,чем просто длс. Прекрасная игра, одна из лучших игр всех времён.",1578408726,1578408726,True,1,0,0.529411792755127,0,True,False,False,76561198016495532,112,23,2726.0,0.0,1336.0,1579293409.0
763503,620,Portal 2,51577875,brazilian,muito bom,1561774661,1561774661,True,0,0,0.0,0,True,False,False,76561198325454203,202,19,120.0,0.0,110.0,1561832567.0
472273,70,Half-Life,82066102,turkish,Oyunun online modu hala sarıyor fakat hikaye modu artık gerçekten eskidi oynarken sıkıldım. Hikaye için oynayacağım diyorsanız Black Mesa alın,1607685920,1610738739,False,0,0,0.4545454680919647,0,True,False,False,76561198851187905,25,5,1240.0,0.0,1240.0,1607685795.0
